Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,2,0,1,Import,8,Albania,ALB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,69596598,,,0
H4,2012,2012,2012,2,0,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,256853371,,,0
H4,2012,2012,2012,2,0,1,Import,20,Andorra,AND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,32565468,,,0
H4,2012,2012,2012,2,0,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,15772334,,,0
H4,2012,2012,2012,2,0,1,Import,32,Argentina,ARG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,104968096,,,0
H4,2012,2012,2012,2,0,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,537447813,,,0
H4,2012,2012,2012,2,0,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1127436210,,,0
H4,2012,2012,2012,2,0,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1759913539,,,0
H4,2012,2012,2012,2,0,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,17838797,,,0
H4,2012,2012,2012,2,0,1,Import,64,Bhutan,BTN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,14640332,,,0
H4,2012,2012,2012,2,0,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1187743,,,0
H4,2012,2012,2012,2,0,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,88677072,,,0
H4,2012,2012,2012,2,0,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,348150511,,,0
H4,2012,2012,2012,2,0,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,519668391,,,0
H4,2012,2012,2012,2,0,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,420693400,,,0
H4,2012,2012,2012,2,0,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1058650,,,0
H4,2012,2012,2012,2,0,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2452687534,,,0
H4,2012,2012,2012,2,0,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1041725327,,,0
H4,2012,2012,2012,2,0,1,Import,156,China,CHN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4107751697,,,0
H4,2012,2012,2012,2,0,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,113469231,,,0
H4,2012,2012,2012,2,0,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,48482990,,,0
H4,2012,2012,2012,2,0,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,255944764,,,0
H4,2012,2012,2012,2,0,1,Import,196,Cyprus,CYP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,67361882,,,0
H4,2012,2012,2012,2,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1177276022,,,0
H4,2012,2012,2012,2,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1237582971,,,0
H4,2012,2012,2012,2,0,1,Import,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,94562748,,,0
H4,2012,2012,2012,2,0,1,Import,222,El Salvador,SLV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,98855265,,,0
H4,2012,2012,2012,2,0,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,139663300,,,0
H4,2012,2012,2012,2,0,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30202434,,,0
H4,2012,2012,2012,2,0,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,301657366,,,0
H4,2012,2012,2012,2,0,1,Import,251,France,FRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5759335550,,,0
H4,2012,2012,2012,2,0,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,95797965,,,0
H4,2012,2012,2012,2,0,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,127529283,,,0
H4,2012,2012,2012,2,0,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7616721683,,,0
H4,2012,2012,2012,2,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1385524102,,,0
H4,2012,2012,2012,2,0,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,22430820,,,0
H4,2012,2012,2012,2,0,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,111066811,,,0
H4,2012,2012,2012,2,0,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,47847270,,,0
H4,2012,2012,2012,2,0,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4434942688,,,0
H4,2012,2012,2012,2,0,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,633314000,,,0
H4,2012,2012,2012,2,0,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7237632,,,0
H4,2012,2012,2012,2,0,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,167190405,,,0
H4,2012,2012,2012,2,0,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,635283282,,,0
H4,2012,2012,2012,2,0,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,449578000,,,0
H4,2012,2012,2012,2,0,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5882109638,,,0
H4,2012,2012,2012,2,0,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9892928819,,,0
H4,2012,2012,2012,2,0,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,332445290,,,0
H4,2012,2012,2012,2,0,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,398020668,,,0
H4,2012,2012,2012,2,0,1,Import,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2870685710,,,0
